tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
"solubility_aqsoldb:2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid","2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.6202577876,-2.1507855735819996,-2.262235149878
"solubility_aqsoldb:4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide","4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitrobenzene-1-sulfonamide",CCOc1ccc(Nc2ccc(S(=O)(=O)N(C)C)cc2[N+](=O)[O-])cc1,-4.2617516212,-2.873321232234,-4.726017053582
solubility_aqsoldb:mefenamic acid,mefenamic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0815,-3.1760644414979997,-2.5521490973579994
"solubility_aqsoldb:sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate","sodium 2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetate",O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,-1.1742318477,-2.6526192153079995,-2.5884876648099997
solubility_aqsoldb:flufenamic  acid,flufenamic  acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-4.4,-3.7516547663099997,-3.9433310271959994
solubility_aqsoldb:n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,n-(3'-nitrophenyl)anthranilic  acid;  3'-nitrofenamic acid,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,-6.43,-3.509341882633999,-2.7354915666420005
solubility_aqsoldb:diphenylnitrosamine,diphenylnitrosamine,O=NN(c1ccccc1)c1ccccc1,-3.7531,-3.5379382419399987,-0.7333767731060001
solubility_aqsoldb:tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.06,-2.682761621762,-2.833408039358
solubility_aqsoldb:n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,n-(3-tolyl)anthranilic  acid;  2-(3-tolylamino)benzoic acid,Cc1cccc(Nc2ccccc2C(=O)O)c1,-5.06,-3.925309959255999,-3.0026010699959986
"solubility_aqsoldb:4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline","4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-6.5951201849,-4.089639125543998,-5.149886074064
solubility_aqsoldb:n-(3-aminophenyl)anthranilic  acid;  3'-aminofenamic acid,n-(3-aminophenyl)anthranilic  acid;  3'-aminofenamic acid,Nc1cccc(Nc2ccccc2C(=O)O)c1,-4.09,-3.1078800783879994,-2.2990755651579997
solubility_aqsoldb:n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,n-(3-hydroxyphenyl)anthranilic  acid;  3'-hydroxyfenamic acid,O=C(O)c1ccccc1Nc1cccc(O)c1,-3.54,-3.081406004538,-2.019416074576
solubility_aqsoldb:etofenamate,etofenamate,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,-5.3633,-3.3921191614300006,-2.7499608613579993
"solubility_aqsoldb:N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine","N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005,-4.9348931887499985,-4.990924435787999
"solubility_aqsoldb:N-phenylaniline; 2,4,4-trimethylpent-1-ene","N-phenylaniline; 2,4,4-trimethylpent-1-ene",C=C(C)CC(C)(C)C.c1ccc(Nc2ccccc2)cc1,-5.0876626154,-3.3522964702720004,-2.867699176828667
solubility_aqsoldb:n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,n-(3-chlorophenyl)anthranilic  acid;  3'-chlorofenamic acid,O=C(O)c1ccccc1Nc1cccc(Cl)c1,-5.3,-3.1888967396299996,-3.1204454729319995
"solubility_aqsoldb:(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol","(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol",OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1,-2.396915961332668,-0.5493124761178999
solubility_aqsoldb:2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,2-[(4-aminophenyl)amino]-5-nitrobenzene-1-sulfonic acid,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297,-2.1351881481113337,-2.5534639565450004
"solubility_aqsoldb:ethyl N,N-diphenylcarbamate","ethyl N,N-diphenylcarbamate",CCOC(=O)N(c1ccccc1)c1ccccc1,-3.9692395593,-1.5402375489299995,-1.4685443697860003
solubility_aqsoldb:n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid,n-(3-anisyl)anthranilic  acid;   2-(3-methoxyphenylamino)benzoic acid,COc1cccc(Nc2ccccc2C(=O)O)c1,-4.8,-3.4844708183699993,-3.6904413511080008
"solubility_aqsoldb:benzenamine, 2,4-dinitro-n-phenyl-","benzenamine, 2,4-dinitro-n-phenyl-",O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-3.834,-3.829384172498,-3.0801251876059994
solubility_aqsoldb:n-phenylanthranilic  acid;  fenamic  acid,n-phenylanthranilic  acid;  fenamic  acid,O=C(O)c1ccccc1Nc1ccccc1,-4.96,-3.625212739962001,-3.3171003681020004
